WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
PZgl,PZgl,,,,,,,,,P,,,,60.0,,,,,,,,1.6799999,,0.50100005,,0.17,,,,,,,,,,,
,,,LVv,,,,,,,,,,,,,,,,,,,1.72,,0.26500002,,,7.0,,,,,,,,,1.1,
,,,,,23.0,,,,,,,,,,,5.0,37.0,,,,,,,2.3610001,,,,,,,,51.0,28.0,,0.0,,0.0
,,,SCk,,,,,,0.0,,,,,,,,,,,,,,,0.167,,,,,58.0,75.0,,,,64.0,,,
,,,,,,,,1.0,,,172.0,,D1,,,,40.0,,,,,1.22,,3.4220002,,3.3,,,,,,76.0,,,,,
,,,,,,0.0,,,,,,,D7,,200.0,,,,,,,,,0.30699998,,0.44,,,,,,100.0,,,,,3.0
,,,,,,,,,,,,,,,150.0,,,58.0,,7.0,,,,1.427,,,,9.0,51.0,,,,,,,2.3,
,,CL,,,,,,,,,,,,,,21.0,,,,,M,,,0.39399999,,,,,,,37.0,,,,,,1.0
,,,,,,,,,,P,,,,,,,,,,7.0,M,1.54,,0.30000001,,,,13.0,,,,,0.0,,,,
,,,,,,,,,,,,,,,,,,27.0,,11.0,,,,0.53000003,8.5,,,10.0,,,,,,,19.799999,0.2,
PZrs,PZrs,,,,,,5.0,,,,,,,,150.0,,,,,,C,,1.26,0.149,,,11.0,,,,,,,,,,
,,,,,,,,,4.0,,,,,20.0,,,,,,,,,,5.335,,2.52,,19.0,,14.0,,,,1.0,,,
,,,,,,,,4.0,2.0,,,,D5,,100.0,,,39.0,,,,,,0.2,,,6.0,,,,,,,2.0,,,
,,,,,,,,,0.0,,,,,,80.0,,55.0,36.0,,,,1.6,,0.25400001,,,11.0,,,,,,,,,,
,,AR,,,,1.0,,,,,,,,,,,,,,,,1.47,,0.56900001,,,,4.0,,,3.0,79.0,,,0.0,,
,,PZ,PZh,,,,,,,,,,,,200.0,26.0,,,,,C,,,0.098999999,,,,,,,,68.0,,,,,0.0
PLdy,,PL,PLd,,,,,,,,,,,,,,,,,,M,1.5,,0.38699999,,,,,,2.0,,,,,,,
,,,,,,,,,,,170.0,,,,,,,,,,M,,,1.743,,1.49,12.0,,,,,,0.0,1.0,,,
,,,,,,,,,,,150.0,,,,,,49.0,,,,,1.45,,0.69699997,8.1999998,0.80000001,,,67.0,,38.0,,,,,,
,,,,,,,,,,MW,,,,,,,50.0,,,,,,,0.389,,,6.0,,,,,77.0,,10.0,,,0.0
,,,,,,,5.0,2.0,,,,,D7,,,,,,,,,,1.42,0.133,,,,,,3.0,,,,,,,
,,AN,,,,,,,,,,,,,200.0,,,36.0,,,,,1.74,2.1469998,,1.1900001,,39.0,,,,,,,,,0.0
,,,,,,,,,4.0,MW,,,,,,25.0,,,,,M,,,0.43000001,,0.50999999,,5.0,,,,,,,,0.0,
,ANum,,,,,,,,,,,,,,,,,,,,,,1.51,1.2310001,,,,,,,,,,2.0,,,
,,PZ,,,,,,,,,,,,100.0,,,,,,,C,1.79,1.3200001,0.125,,,8.0,,,,,,,,0.0,,
,,,HSs,,,,,,,VP,,,,,,,,29.0,,,M,,,32.206001,,,,,,,,,,,0.0,,
,,,,,,,3.0,1.0,,VP,,0.0,,,,,,,,,,,,0.62,,,8.0,,,,19.0,,,,,,
,,,,,,,,,,,,,,,,,,49.0,,,,,1.83,0.26500002,7.0999999,,,,,26.0,,,,1.0,,,
,,,,,,,,0.0,,MW,,,,,,55.0,,,,,,,,1.546,,,13.0,,,,,,,,,0.0,
,,,FLe,,,,1.0,0.0,4.0,,,,,,,,,,,,M,,,0.72399998,,,,,,,,,,,,1.0,
,,RT,,,,,,0.0,,P,,,,,,,,,,,,,,0.163,,,,,49.0,,,,23.0,,,,
,CMdy,,,,,,,,,MW,,0.0,,100.0,,,50.0,,,,,,1.6799999,0.34900001,,,,,,,,,,,,,
,,RG,,,,,1.0,,,,,0.0,,,100.0,,,,,,,,,0.34,6.9000001,,,,,,,,,,1.2,,1.0
,,,,,,,,,,,,0.0,D7,150.0,,19.0,,,,,,,,0.287,8.1999998,,,15.0,,,,,,,,,
,,,,,,,,,,,,,D4,,,,,35.0,,,,,,0.23099999,,0.28,,17.0,,,,,,,,,
,,,,,,,,,,VP,,,,,60.0,,,48.0,,,,,1.59,43.306999,4.8000002,,22.0,,,,21.0,,,,,,
,GLeu,GL,,,,,,,,,,,,,,4.0,,,,,,1.61,,0.17999999,,0.40000001,,,42.0,,,,,7.0,,,
CMdy,CMdy,,,,,,,,,MW,,,,,,,,,16.0,,,,,0.322,,,,,,,,,,,,,
,,GL,,,,,,,,VP,,3.0,,,,,,,,,,,1.84,0.61199999,,0.79000002,,,,,13.0,65.0,,,,,
,,HS,,,,,,2.0,,,,,,,,,57.0,28.0,,11.0,,,,36.980999,,,27.0,,65.0,,,,,,,,
,,,GLm,,,,1.0,,,,,,,20.0,,3.0,,,,,,,1.8,2.8510001,,,,,,,,,,,11.2,,
,,,,,,0.0,,,,MW,135.0,3.0,,,,,42.0,,,,,,,2.2750001,6.5999999,,,,,,,,,,0.0,,
CMcr,,,,,,,,,,MW,,,,,150.0,,,,,3.0,,,,0.579,6.6999998,,,,,,,,,1.0,,5.0999999,
,CRra ,,GLi,,,,,,2.0,,,,,,150.0,,,49.0,17.0,,,,1.65,2.2450001,,,,,,,,,,,,,
,,,,,,,,,,,,,D3,,,,,,,10.0,,1.49,,1.3380001,,,,,,-8.0,-8.0,,,,,,
,CRha,,,,,,,3.0,,MW,,,,100.0,,,,,,7.0,,,,1.427,,,,,,,18.0,,,,,,
,,,KSk,,,,,,,MW,,0.0,,,,,,,,5.0,,,,0.78799999,,,,20.0,,,,,,2.0,,,
,,,PZf,,,,1.0,,2.0,,,,,,,,,,,,,,,0.30699998,,,13.0,,,,,,20.0,,,,0.0
,,,,,,,,,,,,,,,,,39.0,,24.0,,M,,,37.579002,,22.68,,105.0,,81.0,,,,,,,1.0
,,,,,,,,,1.0,,,,,,,5.0,,,,5.0,,,,0.2,,,6.0,,56.0,,,,,,,,3.0
,CLlv,CL,CLl,,,,,,,,,,,,100.0,,,,,,,,1.75,0.20699999,8.3000002,,6.0,,,,,,,,,,
,,CM,,,,,,,,,,,,,,,,,,,,1.52,1.85,0.79799998,,,,16.0,,,43.0,,,,,,
,,,,,,,,,,MW,,0.0,,0.0,,,,,,,,1.5,,1.51,,,,,,,,,12.0,,,,
,,,,,,,,,,,,0.0,,,,16.0,,,,5.0,,,1.92,0.16599999,8.5,,,,,,,,,,,0.2,
,,,ARb,1.0,,,,,,,,,,,,1.0,89.0,,,,,1.55,1.2,0.65600002,6.0999999,,,,,,,,,,,,
CRha,,,,,,,,3.0,,MW,,,,,100.0,,38.0,,,,,,,1.188,,,,,,16.0,,95.0,,,,,
,,,,,,,,,,,,,,60.0,,,,,,,M,1.64,,0.29100001,,,,,,,,91.0,,,,,
,,,,,,,,,,,,,,40.0,,11.0,,,,10.0,,1.38,,0.42199999,,,,,,,,,,,,1.8,
HScr,,,HSi,,,,,,,VP,,,,,,,,,,,,,,21.646,,,,,,18.0,,,6.0,2.0,,,1.0
,,CM,,,,,,,,,,,,,,,,33.0,,,,,,0.36199999,,,,15.0,,21.0,,,,,,,1.0
STlv,STlv,,LVj,,,,1.0,,,,,,,20.0,,,,,,,,,1.79,0.66999996,,,,,,,,,,,,,0.0
,GLcc,,,,,11.0,,,,,,,,,,,,,,,,,,0.419,,0.50999999,,,37.0,,,,,18.0,,,
,,,,,,,,,,,,,,,,,,,,9.0,,,1.59,2.573,6.1999998,,,,74.0,15.0,,75.0,,,,,
,,,SCh,,,,,,,,,,,,,,48.0,30.0,,,,1.5,,0.21600001,,0.44,,,,32.0,,,,,,1.4,
,PLum,PL,PLu,,,,,,,,,,,,,,,,,,,,1.8099999,0.244,,,,,,,,,,7.0,,,1.0
,,,,,,,,,,,,,,,,,,,,,,,,0.30500001,8.1000004,,,,,,41.0,,,,9.1999998,4.5999999,
,,,,,,,,,4.0,,,,,0.0,,,30.0,,,,,,1.58,11.342,,,,,,,,,11.0,,,0.0,1.0
,,,,,,,,,,,,,,,,14.0,,,,5.0,M,,,0.37400001,,0.52999997,,,,,,99.0,,,,0.2,
,,PH,,,,,,,,,,,D2,20.0,,,31.0,36.0,33.0,,,,,1.345,,,,,,,51.0,,,,,,
CRha,,CR,,,,,,,,,,,,0.0,,,,,10.0,,,1.38,,0.60500002,,,,,,,,77.0,,,,,1.0
,,AR,ARc,,,,,,,,,,D4,,,,,5.0,,,,,,0.15900001,,,,3.0,,,,99.0,,,,,
,,,GLe,,,,1.0,,,,,,,150.0,,4.0,,,,,,,,0.30000001,,,,,,22.0,,,,,,,3.0
GLmo,,,,,,,,,,,,,,,,,,,26.0,,M,,,1.176,,1.47,,,,,,,0.0,2.0,,,
UMcm,,,,,,,,,,,,,,20.0,,,,,,,,1.12,,2.8629999,,,14.0,19.0,,,5.0,,51.0,,,,
,,,RGi,,,,,,,,,,,,150.0,,24.0,,,,,,1.66,1.374,,,17.0,,,18.0,,,,,,,1.0
KSle,,,,,,,,,,,,0.0,,,,,,,20.0,,,,,1.181,,,,,,,28.0,,,,3.5999999,,
,,,,,,,,,,,,,,,200.0,,,,21.0,,,,1.74,0.153,,,7.0,,,,,,,,,1.1,
,CMgl,,CMg,,,,,,,,,,,,,12.0,,,,9.0,,,,1.0239999,,,9.0,,,,,,,,,1.3,
,,,,,,,,,,MW,,0.0,,,,,,54.0,14.0,7.0,,1.3,,2.0599999,6.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.13600001,8.5,0.17,7.0,,52.0,,,,,,8.3000002,2.0,
VRha,,,VRe,,,,,4.0,,,,,,60.0,,,,,,,,,,0.68599999,,,8.0,41.0,,49.0,,,,,,,
CMeu,,CM,,,,,,,,,,,,80.0,,,,,,,,,,0.28599998,,,,14.0,75.0,,,,0.0,,,,
,GLcc,,,,,,,,,,,,D4,,80.0,7.0,45.0,,,,,1.72,1.73,0.30500001,,,,,,,,,,,,,
,,,RGi,,,,,4.0,,,,,,,20.0,,,,,,,,1.53,12.947001,,,,,,,31.0,72.0,,2.0,,,
,,,,,,,,,,,,,D4,60.0,,4.0,,,,,,,,0.44099998,5.4000001,,,20.0,,,,82.0,11.0,,,,
,,,RGd,,,,,,,MW,,,D4,,,24.0,,,,,,,,0.37900001,,,,17.0,,,,55.0,,,,4.6999998,
,CMeu,CM,,,,,,,,,,,,,,29.0,,,,9.0,,,,0.25400001,6.8000002,,,,74.0,,,,,,,,1.0
,,PZ,,,,,,2.0,,,,,,80.0,,,,,,,,,1.33,0.34,5.1999998,,13.0,,,,,,,,,,0.0
,,,VRk,,,,,,,,,,,,,,15.0,32.0,,,,,,0.90600002,,,,,,56.0,,100.0,,,,,
,,,,,,,,,,VP,,,,80.0,,,,28.0,,,,,1.85,35.771999,4.4000001,,,,,,,,,,0.0,,
,,,,,,,,,,MW,,,,80.0,,,,,,9.0,,,,0.25400001,,,,,74.0,10.0,,90.0,,,,2.5,
,GLmo,GL,,,,,,3.0,,,,,,80.0,,,,,,,,,,0.391,,,,,,,20.0,,,,,0.2,
,,,,,,,,,,,,,,,,,88.0,6.0,,,,1.62,,0.255,,,,,,,,100.0,0.0,,,,0.0
,,,,,,,,,,,,0.0,D4,,,,,,,,,1.37,1.92,0.29100001,,,7.0,,,,,,,,,0.0,
,RGca,,,,,,,,,,,0.0,,,,,,,,9.0,,,,0.18099999,,,,,,51.0,51.0,100.0,,,,,
,PZrs,,,,,,,,,,,,,,150.0,26.0,,,,,,,,0.149,,,,,,4.0,,,,,0.0,,
,,,,,,,,,,,,,,,,27.0,78.0,,,,,1.58,,0.72500002,,,,9.0,,,,,,,0.0,,0.0
,,,,,,,,1.0,1.0,,,0.0,,,,,,,,,,,,16.583,,,,,,,,,4.0,,0.0,,
,,,,,,,,,0.0,,,,,40.0,,14.0,,,29.0,,,1.59,,0.37400001,,,8.0,,,,,,,,,,
,,,HSl,,,,,1.0,,,,,,,,,,,10.0,,,,,26.685999,5.6999998,9.6499996,19.0,,,,,,4.0,,,,
PHha,,,,,,,,,,,,0.0,,,150.0,10.0,,,23.0,,,,,0.315,,,,,,,,,,1.0,,,
,,,,,,,,1.0,2.0,,,0.0,,,,27.0,,,,,,,,36.051998,,,,,,,81.0,,2.0,,,,
,,,,,,,,,,,,2.0,D2,20.0,40.0,,,,,,M,,,2.0599999,6.5,,,,,,,,,,,,
,,,LVg,,,,,,,,,,,,,5.0,,49.0,,,,,,0.2,,,,,,,23.0,,,4.0,,0.60000002,
,,,,,,,,,3.0,,,0.0,,20.0,,,,,,,M,,,2.7579999,,,,,,,,,,,0.0,,
,,,RGi,,,,1.0,,,,,,,,200.0,,,,,9.0,,,,0.221,,,,,,,,,,,9.6000004,4.5,
,,,,,,,1.0,,,,,,,,,,60.0,,7.0,,,,,0.23499998,,0.38999999,,,,,,69.0,0.0,,,0.0,
ARbr,,,ARb,,,,,,,,85.0,0.0,,,,,,,,,,,,0.72500002,,,,,44.0,,,70.0,0.0,,,,
,,GL,,,,,,,,,,,D4,60.0,,,,,,,,1.3099999,,0.189,,,7.0,,,,5.0,,43.0,,,,
,CMeu,,,,,,,,2.0,,,,,,,,,,,,,,,0.211,6.9000001,,,,,,,,,2.0,,,1.0
,,,PZh,,,,,,,MW,,,,0.0,,,,,,11.0,C,,,7.3260002,4.3000002,,,,,,,,,,,,0.0
,,,,,,,,,,,,0.0,,80.0,,3.0,,23.0,,,,,2.02,0.38499999,,,,,,,,96.0,,,,,1.0
,,,HSf,,,,,1.0,,,,,,,,,,,,,M,,,48.872002,4.4000001,,,,,,,65.0,12.0,,0.0,,
RTgl,,,,,,,,,,P,,,D1,,,,,,,,,1.48,,2.2719998,,2.5999999,,,,,,,,2.0,,0.0,
,,,,,,,,,2.0,,,,D6,100.0,,,51.0,,,,,,1.6,0.211,,,,,,,,,,,7.4000001,,
,HSsa,,,,,,,,,,,,,,,,,,,,C,,1.42,16.583,,,,,,32.0,,,,,,,1.0
,,,,,25.0,,,,1.0,,40.0,,,,,,,,,,,,,6.0759997,,,,27.0,,,,,14.0,,0.0,0.30000001,
,,FL,,,,,,,,,,0.0,,,,,,,,10.0,M,1.49,,0.43600002,,,,,,3.0,,,,,,,0.0
,,,,,,,,,,MW,,,,,,,,50.0,,,M,,,1.599,,,,,,,13.0,,,,,,1.0
,,,,,,,,1.0,,,,,,,,,,35.0,,5.0,M,,,0.90200007,,,,,,,,38.0,,,,,
,,,,,,,,,,,,,,,20.0,,55.0,30.0,,,,,1.62,0.58899999,,,,,,,,99.0,,,,,1.0
,,RG,,,2.0,,,,,,,0.0,,,,12.0,,39.0,,,M,,,1.1689999,,,,,,,,99.0,,,,,
,RTdy,,PDd,,,,,,,MW,,,,,,,38.0,,,,,1.5700001,,0.50800002,5.0999999,,,,,,,,,,,,
,,,,,,,2.0,,,,,0.0,,80.0,,,,,,,,,,0.412,,,9.0,,,6.0,,,,2.0,,,
,,,LPm,,,,,,,I,,,,,,28.0,,,,5.0,,,,3.6930001,,,,,75.0,,,,,,,0.30000001,
,FLca,,,,,0.0,,,,,,,,,,,,35.0,20.0,,,,,0.63200003,,,,,,,,99.0,0.0,,,,
GLeu,,,,1.0,,,,,,,,3.0,,,,,,,,,M,,,1.8889999,,,10.0,,,,,,,,,,
,CMvr,,,,,,,,,,,,,,,,,,,,F,1.52,,0.63699996,,,,,,,,95.0,0.0,,,,
,,,RGi,,,,,,,,,,D3,,,,,19.0,,,,,,1.4729999,,,16.0,,,,,,0.0,,9.1000004,,
,,PH,,,,,,,,,,,,,,,,,,,,,,1.431,6.4000001,,10.0,,,22.0,,92.0,,1.0,,,
,,,,,,,,,2.0,,,,,,,5.0,36.0,,,,,1.4299999,,0.51300001,,,,,,,20.0,,,,3.9000001,1.3,
,,,PDe,,,,,,,,,,D4,,,,,,,,,,1.72,0.17999999,,,,,52.0,,19.0,,,,,0.0,
,,SC,,,,,,,,,,,,,,26.0,,,,,,,,0.20899999,,0.31999999,,12.0,,,,,0.0,,,,
LVvr,,,,,,,,,,MW,,3.0,,,,,,,,,F,,,0.26500002,7.0999999,,,,,,,,0.0,,,,
,,,,,,,,,,MW,,,,,,,,,30.0,,,,,0.23800001,8.1999998,,6.0,15.0,,,59.0,,,,,6.8000002,
,,,,,,,1.0,,,MW,,,,,,,55.0,,,,,,,0.37900001,,,,,,,11.0,,,2.0,,,
,,,,,,,,,,MW,,,,,,,,,,,M,,,0.583,,,,,,5.0,3.0,,,1.0,,,
,,,,,,,,,,,,,,,,7.0,,,,,,1.28,,0.48299998,,,,14.0,,,,,,,0.0,,0.0
,,,,,,,,1.0,,,,3.0,D3,,,,,,,3.0,,,,0.542,,,8.0,,,,,,,2.0,1.6,,
,FLca,,,,,,,,,,,,,,80.0,,,38.0,,9.0,,,,0.39000002,,,,,54.0,,,,,3.0,,1.9,
,,,,,,,,,,,,,,,200.0,,15.0,,,,,,,0.30699998,8.1000004,0.44,,,,,70.0,,,,,,
,,RT,,,,,,,,,,,,,200.0,,,,,11.0,,,,0.117,6.6999998,,,,,22.0,,,,,,,1.0
CRha,,CR,,,,,,,,,,,,,,,,,,,M,,1.58,2.0599999,,,18.0,,,,,,,1.0,,,
,,,,,,,,,,MW,,,,,,,,,,9.0,,,,0.183,,,,11.0,,,,100.0,,,22.700001,,
CMdy,,,,,,,,,,,,,D2,,,,,,,,M,,,1.028,,,13.0,,,5.0,,,,,,,
,,,CMi,,,,,,,MW,,,,,,,,,,,,1.12,,5.335,,,,,55.0,,13.0,,,,,,
,,,,,,,,,,,,,,,,,,,7.0,,C,,1.38,0.66900003,5.5,,16.0,8.0,,,,27.0,,,,,
CMdy,,,,,,,,,,MW,,,,,,,,,8.0,,,1.73,,0.133,5.8000002,,,4.0,,,,,,,,,1.0
,,CM,CMg,,,,,,,,,,D1,,20.0,,,,,,,,,2.2160001,5.8000002,,,,,,,,,,,1.6,
,,,RGe,,6.0,,,,,,76.0,0.0,,0.0,,,,,,11.0,,,,0.97600001,,,,,,,,74.0,,,,,
,,,ARg,,,,,,,,,,,,,,,,,,,,1.47,0.15599999,,0.22,,,,4.0,,,,,,,
,,PL,,,,,,,,,,3.0,,,,,,,41.0,,F,,,0.27000001,,,,,,,,45.0,5.0,,,,
,,,,,,,,,,,,0.0,,,60.0,6.0,,,,,,,,0.22499999,,,,,,,,,,1.0,0.0,,
,,,,,,,2.0,,,MW,,,,,,,54.0,,,,M,,,0.491,,,,,,12.0,,,,1.0,,,
,,,,1.0,,,,,,P,,,,,,,,,27.0,,,,1.8099999,10.583,,,16.0,,,12.0,,,,,,,
,,,,,,,,,,P,,,,100.0,,,,44.0,,9.0,,,,0.132,,,4.0,,62.0,,,,,,,,
,,CM,,,,,,,,,,0.0,,100.0,,,,,31.0,,,1.65,,0.18200001,8.1000004,,6.0,,,,,,,,,,
UMcm,,,,,,,,,,,,0.0,,,,,,,,,,1.27,,1.073,,,11.0,,,,3.0,,,1.0,,2.8,
,,,,,,,,3.0,,,,,,,,,,,,9.0,,,,0.86499995,,,,,,11.0,,,0.0,1.0,0.0,,
,,,,,,,,,,,,,,150.0,200.0,,,4.0,,,,1.66,1.28,0.082999997,,,,,,2.0,,,,5.0,,,
,,,,,,,,,,,,0.0,,,150.0,,22.0,,,,,,,0.32800001,,0.63,,29.0,,,32.0,,,,,,0.0
,,,CHk,,,,,,,,,,,,,,28.0,42.0,30.0,,,,,1.0020001,,,,,,,,,0.0,,,,
,HSfo,,,,,,,,1.0,VP,,,,,,,,42.0,,,,0.2,,21.792999,,,,,,,,,,,0.0,,
,,FL,,,,,,,,,,,D7,,,,,,,,,1.52,,0.287,8.1999998,,,,,,,,0.0,16.0,14.3,,
,CHlv,,CHl,,,,,,,,,,,,,,,45.0,,,,1.47,,1.3989999,,,,,57.0,,,,0.0,,,,
,,,LVv,,,,,,,,,,,,,,,,,,,,2.04,0.39300001,7.4000001,0.56,,,,35.0,,,,,,1.7,
,,CM,,,,,,,,MW,,,,,,,,,,9.0,M,,,0.28399998,,,,16.0,,,,,,,,,1.0
RGca,,,,,,,,,,,,,,,,13.0,40.0,,,9.0,M,,,0.24600001,,,,,,28.0,,,,4.0,,,
,,,,,,,,3.0,,,,,,80.0,,,,,,,,,,0.20999999,,0.44999999,,,,18.0,,,,2.0,0.0,,
,,,,,,,,,,P,,,,20.0,,,,,,,,1.39,,1.085,,,,,,,17.0,86.0,,,0.0,,
,LVfr,,,,,,,,,MW,169.0,,,,,,67.0,,,,,,,1.013,,,12.0,,,9.0,,,,,0.0,,
,,,,,,,,,,,,2.0,D7,,,,,,,,,1.75,1.6799999,0.27599999,,,,,,,16.0,81.0,,,,,
LVkkcc,,,,,,,,,,MW,,,D6,,,,61.0,,,,,,,0.15000001,,,,,61.0,,,,,,,,1.0
,GLsf,,,1.0,,,,,,VP,,,,,20.0,,,,,,,1.33,,4.9689999,5.0999999,,,,,,,,,,,0.0,
SCha,SCha,SC,SCh,,,,,,,MW,,,,,,,,,,,,1.45,,0.68400002,,,,,,,,,0.0,,,,
,,,,,,,,,,,,0.0,D5,,,,,,,,M,,1.77,0.40100002,,,,,,,,,0.0,4.0,,,
,,,,,,,,,,,,0.0,D4,,80.0,12.0,,,,,,1.51,,0.40799999,,,,,64.0,,,,,,,,
,,,,,,,,,,,,,,80.0,,,,,,,,1.4,1.74,0.43899998,,,,,77.0,,,,,,5.3000002,,2.0
RGca,,,,,,,,,,,,,,20.0,,,,,,,,1.53,,0.55900002,,0.64999998,,,,31.0,,,,,22.799999,,1.0
,,,,,,,,,,,,,D7,150.0,,4.0,,,,,,1.79,,0.068999998,,0.38999999,,,,,20.0,,,,,,
SCfv,,,,,,,,,0.0,MW,,,,,,,,,,11.0,,,,0.347,,0.36000001,,,,32.0,,,,,,,
,UMcm,,,,,,2.0,,,MW,,,,,,,,,,,M,,,1.073,,,,,,,,27.0,50.0,,,,
,,,,,20.0,,,,,,,,,,,,44.0,,,,,,,0.39500001,,,8.0,,,,,,,,0.0,0.0,
,,,,4.0,,,,,,I,,,,,,,,29.0,,,,,,3.1629999,,,,,,20.0,,64.0,,,,0.30000001,
,,,,,,,,,,,,0.0,D4,,,,,,,,,,,0.14299999,,,,,,2.0,,,0.0,3.0,,,0.0
,GY,,GY,,,,,,,MW,,,,,,,,,,9.0,,,,0.153,8.0,,5.0,,,202.0,,,,,,,
,,,CMe,,,,,,0.0,,,0.0,,,,,,35.0,,,,1.59,,0.30399999,,0.55000001,,,,,,,,,,,
,,,RGe,,,,,,,,29.0,,,,,,66.0,,,,,,,0.57600003,,0.51999998,,,,,,,,3.0,,,
,,,,,,,1.0,,,,,,D5,80.0,,7.0,,,,,,,,1.008,,,,18.0,43.0,,,,,,,,
,,UM,,1.0,1.0,,,,,,,,,,,,,,,,,0.99000001,,5.9229999,,,,,48.0,,,,,,,,1.0
,,,,,2.0,,,,,,33.0,0.0,,,,,,,,,,,1.3200001,4.6729999,,,18.0,,,,,,32.0,,,,0.0
,,,,,,,,,,MW,,,,100.0,150.0,,,,,,,,,0.15099999,,0.38999999,,,,,,78.0,,,,,
ARbr,,,,,,,,,,SE,,,,,,,95.0,,,,,,,0.13,5.9000001,,,,,2.0,,73.0,,,,,
,,RG,,,,,,,,,,,,,40.0,,,,,11.0,C,,,0.43099999,6.4000001,,,,,,,71.0,,,,,
LPskkkdy,LPdy,,,,,,,,,,,,,0.0,,,,43.0,,,,,,1.265,,,,10.0,,3.0,,,,,,,1.0
,,,,,19.0,,,,,MW,,,,,60.0,,26.0,,,,,1.5599999,,0.78799999,8.1000004,,,,,57.0,,,,,,,
,,GL,,,,,,,,,,,,60.0,80.0,,,,34.0,,,,,0.39000002,,,,,,,,,0.0,,,,
,,,CMu,,,,0.0,,,,,,D5,,,,,31.0,20.0,,,,,0.74199998,5.4000001,,,,,,,,,1.0,,,
,CMdy,,,,,,,1.0,,,,,D4,,,27.0,,,,,,,1.71,0.52499998,,,9.0,10.0,,,,,,,,,
,,,,1.0,,,,2.0,,,,,,,,1.0,,,,,M,,,1.341,,1.41,,,29.0,5.0,,,,,,,
,,HS,,,,,,,,VP,,,,,,,,,,,M,,1.88,35.701,,,30.0,,68.0,,,,,,,,
,,VR,,,,,,,,,,3.0,D5,,,,,,,,,1.8099999,,0.53200001,,,,,,,,,,,3.4000001,,
,CHha,,,,,,,1.0,,,,,,,20.0,,33.0,,23.0,,,,,3.2279999,,,,,,,,,,,,,1.0
,,,,,,,,,,,,,,,,,61.0,,,,,,1.52,0.30599999,,0.52999997,,,48.0,,3.0,,,2.0,,,
,,,LVj,,,,1.0,,,,,0.0,,,,,,,,5.0,,,,0.18700001,,,,,,,,,0.0,,0.0,,
LVcrkk,,,,,,,,,,,,,,,,,,,30.0,,,1.45,,1.743,,1.49,12.0,,,,16.0,,,1.0,,,
,,,,,,,2.0,,,,,,,,200.0,,,,26.0,,M,,,0.36500001,,,,,,,19.0,,,,,14.4,
,,,,,,,,,,,,,,,,11.0,,,,,,,1.78,1.436,,,,,38.0,7.0,,,,,0.0,,1.0
STlv,,,,,,,1.0,,,,,,D2,,,,,,,,,,,0.66999996,,0.66000003,7.0,,,,,,,4.0,,,
PZrs,,PZ,,,,,,2.0,1.0,,,,,20.0,,,,,,,,,,1.424,,1.0599999,,,,,,,,,,,
SCgl,,,SCg,,,,,,3.0,,,,,,150.0,,,41.0,,,,,,0.252,,,,,,50.0,,,,79.0,,,
RGkkca,,,,,1.0,,,,,,,,,,,,,,,12.0,,,1.39,0.15700001,8.3999996,,,,,,,,,,,,
,,,,,,,,,,,,,D3,,,,,,,,,1.4299999,,0.78600001,,0.80000001,8.0,18.0,,,,,0.0,,,,
,,,,,,,,,,MW,149.0,,,0.0,,,55.0,30.0,,11.0,,,,0.58899999,,,,,,,,,,4.0,,,
,,,,,,,,,,,,0.0,,,,,,,,,C,1.38,1.61,2.8150001,,,,,65.0,,,,,,,3.0,
,,,,,,,3.0,,,MW,,0.0,,,,,59.0,,,11.0,M,,,0.419,,,,,,,,,33.0,,,,
,ARbr,,,,,,,,,,,,,40.0,,,90.0,,5.0,12.0,,,,0.14199999,,,9.0,,,,,,,4.0,,,
,,RG,,,,,,,,,,,,,,,,,23.0,9.0,,,1.75,0.264,8.1000004,,,,,,,,,,,,2.0
,,,,,,,,,,,,,,,,7.0,,24.0,,,F,,,0.21600001,,0.34999999,8.0,,,,,,38.0,,0.0,,
,CMeu,,CMe,,,,,,,,,,,,,,,,,,,,,0.60799998,6.5,0.63,10.0,,67.0,,,,,3.0,,,
CMgl,,,,,,,,1.0,2.0,P,,,,0.0,,,,,,,,,,2.2160001,,,,,,,,61.0,,,0.0,,
,,,GLe,,,,,,,,,,,100.0,,11.0,,,,,,,,0.34200001,,,,,,,22.0,,,,2.0,0.1,
,GLum,,,,,,,,4.0,,,,,60.0,,,,26.0,,10.0,,,1.8,0.91299999,,,,,,,,,,,,,
CMca,CMca,,,,,,2.0,,,,,,,,,,43.0,,,,,,,0.28599998,,,,,,,,,0.0,,12.2,,0.0
,PHgz,,GRh,,,,,,,,,,,,,1.0,,51.0,,,,,1.84,0.292,,,,,,-8.0,,,,,,,
,,LV,,,,,,,1.0,,,0.0,,,20.0,,,,,,,,,1.4630001,,1.34,11.0,,,,,,,,,,
