WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
LVgl,,,,,,,,,,,,0.0,,,60.0,,,11.0,34.0,,M,,,0.30199999,,,8.0,,,21.0,,91.0,0.0,,,,
,,,,,,,,,,,,0.0,,,,,,26.0,,,,1.46,,0.37900001,,0.43000001,7.0,9.0,44.0,,,97.0,,,7.0,,
,,FL,,,,,,1.0,1.0,,,0.0,,100.0,,12.0,45.0,,,,M,1.47,1.75,0.30899999,,,,,,,,,,,,,
,CMgl,,,,,,1.0,1.0,,,,,,,,18.0,,,,,M,,,0.25400001,6.8000002,,,9.0,,,,,0.0,,,,
,AT,AT,,,,,,,,MW,,,,,,,,,,11.0,M,1.33,,0.62199998,,,8.0,,,,9.0,84.0,,3.0,,,
,,,,,1.0,,,,,,,0.0,,0.0,,,,,14.0,7.0,M,0.83999997,1.58,11.342,,,,,,23.0,,,,,0.0,,1.0
,,,,,,,,3.0,1.0,P,,,,,,,,,49.0,,,1.51,,0.32999998,4.5,,,19.0,36.0,,,,7.0,5.0,0.0,,0.0
,GLcc,GL,,,,,,,,,,,D4,,,7.0,41.0,29.0,30.0,,,,1.85,0.25799999,,,,,,,,,0.0,,,0.2,0.0
,,AN,,,,,,,,MW,,0.0,D5,,,,,,16.0,,,,,1.6290001,,,,21.0,,,,,0.0,,0.0,,1.0
,,CR,,,,,,1.0,,,,2.0,,,,,65.0,,14.0,,,1.38,,2.8150001,,1.8,,,,25.0,,91.0,,5.0,,3.0,
,CHcc,CH,CHk,,,,1.0,,2.0,,,,,60.0,,,,,,,M,,1.8,0.65600002,8.1000004,,,18.0,,,,100.0,0.0,,,,
,,,,,,,,0.0,0.0,MW,,3.0,,,,,,26.0,17.0,,,,1.67,0.34,,0.43000001,,,,,15.0,,,,1.2,,1.0
UMcm,,UM,,,,0.0,,,0.0,,,,,,,18.0,,34.0,22.0,,,1.12,,2.8629999,,2.0,,19.0,,,,,51.0,,,,
,,,FRx,,,,,,,,,,,,,,,,,8.0,,1.3099999,1.98,0.51100004,,,10.0,,,,1.0,,,,,0.0,
PHgl,,,,,,,1.0,,,P,,,D7,,,,18.0,,,,,,1.83,0.47399998,7.3000002,0.47,13.0,,64.0,,,,,2.0,,,
,,LP,,,,,,,,,32.0,,D1,,,,42.0,,30.0,,,,1.85,3.6930001,,3.4400001,,,75.0,,,88.0,0.0,,5.0999999,,
,CRha,CR,,,,,,,,,,,,,80.0,32.0,,,15.0,,M,,,2.158,,,16.0,,,,23.0,,0.0,,11.0,,2.0
,,,,1.0,,,,,,,,0.0,D1,,,,14.0,46.0,,,,,,2.9959998,,2.0999999,13.0,32.0,,,48.0,,,,,0.69999999,
,,CR,CMi,,,,1.0,1.0,,MW,136.0,,,,,,,,,,,,1.61,15.486,5.0999999,,19.0,,,,,47.0,,,,1.6,1.0
,ARse,AR,ARo,,0.0,,,,,SE,,,,,,,,,,,,1.55,,0.10700001,,,,1.0,12.0,,,,6.0,5.0,,,0.0
,,,ARb,,,,,,,SE,,,D5,,100.0,2.0,,9.0,9.0,,,,,0.126,,,,,55.0,,,75.0,0.0,,,,
CHha,,CH,,,,,1.0,,,MW,,,D4,,,,36.0,42.0,,,,,1.74,0.72299999,,,,18.0,72.0,,,,,,,1.8,
,CRra ,CR,,,,,,,2.0,P,,,,,,,,41.0,19.0,,,,,1.9940001,,,,,,,15.0,,0.0,,0.0,0.1,1.0
,,,,,,,1.0,,1.0,,,2.0,D7,150.0,,,,33.0,,,,,,0.30699998,,,,,,25.0,,99.0,,2.0,,0.2,
LVcc,LVcc,,,,,,2.0,,,,,,D4,,,28.0,,,,5.0,M,,,0.505,8.0,,,,63.0,,31.0,,,,,,1.0
,,FL,,,,,1.0,1.0,,,,0.0,,60.0,,,,,,,,,1.52,0.30599999,,,,,37.0,,,,,3.0,0.0,1.2,
LVha,,,,,,,,,,,,0.0,,150.0,200.0,,39.0,,,9.0,,1.67,,0.111,6.1999998,,,,60.0,,17.0,,0.0,,,,
,,,RGc,,,,,,,,,0.0,D5,,,17.0,34.0,43.0,,,,,,0.285,,,7.0,,,,,,0.0,,,,
CRra ,,CR,GLi,,,,,4.0,,,,,,,40.0,,,41.0,,,,1.39,,1.9940001,,,,21.0,,16.0,15.0,,0.0,,,,
,ATpa&ATtr,,ATc,,,,,,,,,0.0,,,,46.0,29.0,49.0,22.0,9.0,,1.3099999,1.73,1.952,7.9000001,,,,,,,75.0,,,,,
LVcr,LVcr,LV,,,,,,,,MW,,,,150.0,,,52.0,22.0,,,,,,0.186,,0.49000001,6.0,,,20.0,20.0,,,,,,2.0
,UMcm,,CMu,,,,2.0,,,MW,,0.0,D3,,60.0,22.0,,,,,M,,,1.636,,,,,,,,,,1.0,,,
,,,,,,,,,2.0,,,0.0,,,,,,,18.0,,M,1.66,,0.17,,,,12.0,,12.0,,,38.0,,0.0,3.0,
GLmo,GLmo,GL,GLm,,,,,,,,,,D6,100.0,,,,35.0,,9.0,,,,0.32800001,,,,,,,,,0.0,,16.4,,
,,,,,,,,,,,,2.0,,,200.0,,,,,11.0,,,1.67,0.167,7.8000002,,,,81.0,,29.0,,0.0,15.0,2.7,2.3,
,,PH,,,,,,,,,,,,,,44.0,32.0,,,9.0,M,,,0.71599996,,0.79000002,9.0,20.0,68.0,58.0,,,,,,,0.0
,,,,,,,,,,MW,,0.0,,,,,45.0,,15.0,9.0,,,1.62,0.38,,,,,79.0,,,,,,,,1.0
CLpt,CLpt,,,,,,,,,,,,,,,,,,,,M,1.41,,0.59200001,,,,13.0,,37.0,,,0.0,,,0.69999999,0.0
LPrz,,,,,,,,1.0,,,35.0,,,,,,36.0,,,,,,,3.809,,,11.0,35.0,,29.0,30.0,,,1.0,,,1.0
,UMcm,UM,,1.0,,,,,,,,,,,,,,,15.0,9.0,,1.04,,8.2609997,,,,,,14.0,,,,2.0,0.0,1.6,1.0
ACha,,,,,,,1.0,,,,,,,40.0,,,,46.0,,,,,1.8099999,0.301,4.9000001,,7.0,,,,,,,,0.0,,0.0
KSlv,KSlv,,,,,,,,,,,,,,,13.0,,43.0,,5.0,,,1.83,1.016,,,10.0,,66.0,24.0,,,0.0,,,,
VRha,,,,,,,,,,P,,0.0,,,,,,,52.0,,,1.8,,0.27899998,,,6.0,35.0,,,57.0,,,10.0,,2.9000001,
,,CR,,,,,,,,MW,,2.0,,,,,24.0,58.0,,7.0,,,1.66,1.374,,0.95999998,,,,,,77.0,,,8.3999996,,
,,,,,,,,,1.0,,,3.0,,,,4.0,,30.0,58.0,,,,,0.81199998,,,9.0,,,,46.0,,0.0,3.0,,0.89999998,
PTflsk,PTflsk,,,,,,,,0.0,,,,,,100.0,,,12.0,56.0,,F,,,0.38099998,,,,,,,,16.0,,2.0,,,0.0
,,,GLd,,,,,,3.0,,,0.0,,,,,34.0,35.0,,5.0,,,,0.90200007,,0.82999998,,,29.0,,5.0,,,,0.0,,0.0
,LVha,,,,,,2.0,2.0,4.0,,,,,100.0,150.0,,,,26.0,,M,,,0.15099999,6.1999998,,6.0,,,17.0,,,,,,,
CMdy,,,,,,,,,,MW,,,,150.0,,30.0,,29.0,,11.0,,1.73,,0.133,5.8000002,,,,,3.0,3.0,66.0,,,,,
UMfvkk,UMfv,,,,18.0,,,,,,,,D1,0.0,,,,,,9.0,,,,3.6849999,5.0999999,,14.0,,41.0,5.0,,,16.0,1.0,,,
,,AR,ARc,,,,,,,SE,,,,150.0,,,,,9.0,,C,,,0.075000003,,,8.0,,,11.0,11.0,,,,,0.2,0.0
,,CM,,1.0,,,1.0,1.0,,,,,D1,0.0,,,,,,,,,,2.573,6.1999998,1.91,14.0,,,,,75.0,,,,1.6,2.0
,,,CMe,3.0,,,3.0,,,,,0.0,D1,0.0,,,,,,,M,1.41,,1.562,,,,16.0,,,14.0,,0.0,,0.0,,
,PHgl,,,,,,1.0,,,,,,D3,,60.0,,33.0,,,,,,1.84,1.049,7.1999998,,,,,17.0,16.0,,0.0,,1.1,,
,,,HSs,,,,,1.0,,,,0.0,D5,,100.0,,,,10.0,,C,0.62,,24.392,5.8000002,,,,,,,,,,,,2.0
,,,,,,,,,,,,0.0,,,,,,32.0,,,M,1.64,,0.48899999,7.0,,,16.0,,28.0,,,,,,0.1,2.0
,,RG,RG,,,,,,,MW,,3.0,,,20.0,,,,,,,,1.65,0.616,7.8000002,,,13.0,74.0,,,100.0,,,8.0,4.0,
,,,,,19.0,,,,,MW,,0.0,,0.0,,,,,,,,1.4,,1.411,,,,19.0,,43.0,,100.0,,2.0,,,1.0
GLcc,GLcc,,GLk,,,,,4.0,3.0,,,,,,,11.0,,41.0,,,,,,0.27599999,,,,6.0,,16.0,,,0.0,,17.1,,
,,,VR,,,,,,,,,,D5,,,5.0,21.0,24.0,,,F,,,0.48100001,,,,40.0,,,45.0,,0.0,,5.3000002,,
,CRha,,,,,,,,1.0,MW,,,,,,31.0,,,,11.0,,1.38,,2.8150001,7.0999999,,,13.0,,,,91.0,0.0,,,3.0,
PZcb,,PZ,PZc,,,,,,,,,,,,,,,,,,,,,0.55599999,5.0999999,0.30000001,,,,4.0,4.0,,10.0,1.0,,,0.0
,,,CMd,1.0,,,,,2.0,,,,,0.0,20.0,14.0,43.0,,,9.0,,,1.51,4.7080002,,,16.0,,,,,34.0,,,0.0,,
,SCcso,,,,,,,,,,,,D7,150.0,,,,43.0,35.0,,,,1.89,0.20999999,8.5,,,,,62.0,,,,,,9.6999998,19.0
,,,,,,,,,,MW,,0.0,D7,,,17.0,57.0,,9.0,,,,,0.93800002,6.3000002,0.56999999,11.0,,,,,,,,,0.0,
,,,,1.0,,,,,,P,,0.0,,,,2.0,28.0,41.0,31.0,,,,,2.6259999,,,11.0,,,,,90.0,,,,,
CMeu,,CM,,,,,,,,,,,,,,15.0,41.0,38.0,,,M,,,0.792,,,,,,,14.0,,0.0,2.0,0.0,,
,CMcr,,CMx,1.0,,,,,,,,,,0.0,20.0,5.0,,,,5.0,M,,,1.181,6.5,,,,,,,80.0,,,0.0,,1.0
,PHgl,,,,,,,,,,,,,,,,,35.0,,,,,1.92,0.40799999,,0.57999998,7.0,26.0,,29.0,,,0.0,,7.5,,
FLca,,FL,,,,,0.0,,0.0,,,,,,,,38.0,39.0,,9.0,,,1.76,0.36700001,,,,14.0,,,,,,3.0,,,
GLmo,GLmo,,,,,,,1.0,,,,2.0,D4,,,3.0,,,,,,1.45,1.8,0.64999998,,,,18.0,,,,,0.0,2.0,,,
,CMeu,,CMe,1.0,1.0,,,,,,,,,0.0,,13.0,40.0,,,9.0,,,,1.562,6.4000001,,,,,,,,,,,,
,ARqg,,,,,,1.0,,,,,,,,,3.0,88.0,,,,,1.48,1.34,0.215,5.9000001,,,2.0,30.0,,3.0,,,,,,0.0
,LVab,,LVa,,,,,,,MW,,,D5,,,,,,24.0,,M,,,0.24000001,,,,,62.0,,,95.0,,2.0,,0.30000001,1.0
,HSsa,HS,,,,,1.0,,,VP,,,,40.0,,,,,19.0,,M,,1.7,36.051998,,,,,,83.0,81.0,69.0,,,,,2.0
,,HS,HSs,,,,2.0,,,,191.0,,,,,,,,,,M,0.46000001,1.71,37.058998,,23.48,17.0,102.0,,,,,,,0.0,,
SCgl,,,SCg,,,,,,,,,,D4,,,,,,,3.0,F,1.4,,0.74400002,,,,24.0,,31.0,,,,,,,
RGeu,RGeu,,RGe,,,,,,,,,0.0,D6,,,,59.0,,13.0,,,,1.58,0.234,7.8000002,,,,,,,96.0,,,,1.3,
AT,,,,,,,,,1.0,MW,,0.0,D7,,,,,42.0,,,,,,0.42500001,,0.46000001,9.0,,,-8.0,,,0.0,,,,
LVab,,,LVa,,,,,,,,,,,,,11.0,,,,9.0,,,,0.14400001,,0.56999999,,,,,27.0,,0.0,,10.4,,2.0
,,,PZg,,,,,1.0,,P,,,,,,,71.0,,,,C,1.76,,0.16599999,,,,5.0,53.0,,,,,,,,0.0
PZalskkk,,,,,,25.0,3.0,,,,,,D1,0.0,,14.0,,40.0,,,,,1.3099999,7.217,4.6999998,4.0,,,,,,,,1.0,,0.0,
,,,GLe,,,,1.0,,,,,,,,,8.0,34.0,32.0,,,M,,1.89,0.727,,,,,,16.0,15.0,,,,0.0,,
,,FL,,,,0.0,,,,MW,,,,,,,,,,9.0,,,,0.255,,0.44999999,,,66.0,45.0,,,,,23.299999,1.8,3.0
,,,,,,,,3.0,,,,,,20.0,,,68.0,21.0,,,,,1.53,0.132,,0.75,,,61.0,26.0,,,0.0,,8.5,,1.0
,CMfl,,CMo,,,,,,,,,3.0,,,20.0,9.0,,24.0,,,,,1.86,1.654,,,,9.0,15.0,,3.0,35.0,,,,,
,,,CMx,,,,1.0,,,,,0.0,,40.0,60.0,,31.0,,,,,,1.95,0.78299999,,,,,,,20.0,,,1.0,0.0,,0.0
,,PZ,,,,,,,,,,,,150.0,,25.0,72.0,,6.0,11.0,,1.8,,0.13600001,,,,,51.0,,,,10.0,2.0,,,0.0
,,,,,,,2.0,1.0,,,,,D6,,,,59.0,,,11.0,,,,0.234,,0.34999999,,,,24.0,,,0.0,,3.5,,3.0
,,,,,,,,,,,,2.0,D1,,,,,,14.0,,C,,,2.3770001,,2.0899999,11.0,,,27.0,,68.0,0.0,,17.1,0.30000001,
,,,CLp,,,,,,,MW,,1.0,,,,,37.0,,,,,,1.89,0.78499997,8.3000002,,,20.0,,,,100.0,,,55.299999,1.1,
HScr,,,,,,,,,,VP,,,,,150.0,,67.0,,,,C,0.34999999,,16.530001,,,,,,43.0,,61.0,,,0.0,,1.0
,,CM,,,,,,3.0,,,,,,,80.0,,,43.0,,9.0,M,1.67,,0.31300002,6.5,,,10.0,,11.0,,78.0,,2.0,,,
CMcr,,,,,,,,0.0,3.0,MW,,0.0,,,,,,,,,F,1.55,1.96,0.579,,,7.0,,,,,,0.0,,,,
GLdy,GLdy,,,,,,1.0,1.0,,,,,D5,,,,,,36.0,,F,1.3099999,,0.226,,,8.0,,,,,52.0,,,,,
,,GL,,,,,,,,,,,D7,150.0,,,,,41.0,,F,,1.95,0.07,,,8.0,,,6.0,6.0,,14.0,,0.0,,
,,FR,,,,,,,,,,,,,,1.0,,,,,,1.0700001,2.03,1.1010001,5.0999999,,,7.0,,,,11.0,,,0.0,,0.0
,,,CMu,,,,,,,MW,,0.0,,,80.0,,,,,,M,1.41,,0.98100007,,,,,,,,,33.0,,0.0,,
,,,CHl,1.0,,,,1.0,,,,,,,,6.0,26.0,,26.0,,,,,2.7909999,6.5999999,,,24.0,59.0,,23.0,92.0,,,0.0,,
,,,,,0.0,,,,,,,0.0,,40.0,,,,,31.0,5.0,,,,0.56999999,,0.66000003,8.0,,49.0,,46.0,,,,,1.8,1.0
,PZal,,,,,,1.0,,,,,,,,100.0,,,,,,C,,1.27,1.376,,0.72000003,,11.0,73.0,,,,,2.0,0.0,0.0,
,HSsa,HS,HSs,,,,,,3.0,,,,D2,,,8.0,,35.0,,,,,,38.801003,,,,,,,,,6.0,2.0,,,1.0
,,,,,,,,,,,,,D5,80.0,,,,,,,M,,1.5700001,32.637001,,,16.0,,,,30.0,,,2.0,0.0,0.0,
ARcl,,AR,ARa,,0.0,,,,,,,,D3,,,,88.0,,,,C,,,0.21700001,5.4000001,0.14,,,,1.0,,54.0,,,,,
,,,,,,,,,,P,,,,80.0,,16.0,29.0,43.0,,,,,,0.47399998,,,,14.0,50.0,,,,0.0,3.0,,4.9000001,
,HSfi,,HSf,,,,1.0,,,VP,,,,,,,44.0,27.0,,,,,,34.489998,4.5,,,,,47.0,45.0,,4.0,1.0,,,1.0
ARbr,ARbr,,ARb,,,,,,,,,,,,,,,6.0,4.0,,,,,0.333,,0.28,,,,3.0,2.0,70.0,0.0,,,0.1,
LXfr,LXfr,LX,,,,,,,,,,,,60.0,,,,12.0,,,,,,0.28399998,6.0999999,,,6.0,18.0,,,81.0,,2.0,,,0.0
,,,,,,,,,,,,,D4,,,,89.0,,,,C,1.6,,0.103,,,7.0,,76.0,,,83.0,0.0,4.0,,,
,,,,,,,,,,P,,0.0,,,80.0,34.0,,,,3.0,,1.52,1.9400001,0.28800002,,,,,22.0,,,,0.0,5.0,,,
,,,,,,,,,,VP,,0.0,D5,,100.0,,,27.0,34.0,,,,,0.336,5.3000002,0.52999997,,,,,,41.0,,1.0,,,
,,ST,,,,,,,,P,,,,150.0,,,,27.0,,,,,,0.093999997,,,,,,14.0,,93.0,0.0,2.0,0.0,0.0,1.0
,,HS,HSf,,,,5.0,,,,,,D2,,,,,36.0,,,M,,,49.557999,,,,102.0,59.0,,78.0,,5.0,1.0,,,1.0
,,,,,,,,,1.0,MW,,0.0,,100.0,,17.0,,,,,M,1.7,,0.167,,,,13.0,,,,88.0,,,,2.0999999,
,,,,,,,,,,,,0.0,,,60.0,,,,,,,0.11,,46.882,4.5,12.43,,,64.0,,,52.0,,,0.0,0.0,
,,CM,CMg,,,,,1.0,1.0,,,0.0,,,,,,,20.0,9.0,M,,,1.0239999,,,9.0,,,,10.0,,0.0,,,,1.0
,,,,,,,5.0,,3.0,,,0.0,,80.0,,,,41.0,,9.0,M,,,0.47800002,,,7.0,,60.0,3.0,,,,,,1.4,
,,,HSf,,,,,,,VP,,,D2,20.0,40.0,,,,,5.0,,,,49.557999,,,28.0,,,,,65.0,5.0,1.0,,,1.0
VRha,,,,,,,,1.0,,,,,,100.0,,3.0,,,,3.0,,,2.03,0.421,,0.62,,38.0,71.0,,,100.0,,8.0,,,
CMdy,CMdy,CM,,,,,,,,MW,,,D5,,100.0,28.0,,,20.0,,,1.49,,0.412,,,,,,,,35.0,,,,4.9000001,
,,,,,,,,1.0,1.0,,,,,,,,,,,11.0,M,,1.67,0.38,,0.46000001,,12.0,56.0,,15.0,,0.0,,1.4,,
SCccle,SCcc,,SCk,,,,,,,,,,,,,,,,,9.0,M,,,0.45300001,,,,,,47.0,,99.0,0.0,,,0.80000001,14.0
,,,SCh,,,,,,,,,,,,,,,37.0,,,,1.48,1.8,0.53200001,,0.66000003,9.0,,50.0,,,99.0,,42.0,9.0,,
KScc,,,,,,,,,,,,0.0,D7,,,6.0,,,29.0,5.0,,1.7,,0.17899999,,,,15.0,,,,100.0,0.0,13.0,,,
GLeu,,,,,,,1.0,,3.0,,,0.0,,,,6.0,30.0,,31.0,,,,,0.44400001,,,,13.0,34.0,26.0,,98.0,,,,,
,,GL,GLu,,,,,,,,,,,,,,49.0,,26.0,,,,1.8099999,0.62699997,,0.73000002,,,,,5.0,,27.0,2.0,,0.0,
,,,ALu,,,,,,,,,,,100.0,,28.0,,36.0,29.0,,M,,,0.33699998,,,,,49.0,,,,55.0,,0.0,0.0,
,,,,,,,,,,,130.0,,,,20.0,20.0,,,22.0,,,,,1.3279999,,1.1,12.0,7.0,21.0,,,81.0,,,0.0,,0.0
,,RT,,,,,1.0,,2.0,,,,D1,,,,,50.0,17.0,,,1.48,1.65,2.2719998,5.0999999,,,,,,,72.0,,,,,0.0
,,,,,,,,,2.0,P,,,,20.0,40.0,,,,26.0,,,,,1.151,,1.36,,,,,,84.0,0.0,1.0,0.0,,
,,FL,,,,,1.0,,,,,,,,,9.0,,42.0,,,,1.41,1.45,0.77399999,,,10.0,7.0,59.0,,,,,,0.0,0.80000001,
,ANmo,,,,,,,,,,,,D1,,,16.0,37.0,36.0,,9.0,,0.88999999,,4.6020002,,4.73,,,,33.0,32.0,,,,,,1.0
,CRcm,,,,,,1.0,,,,,0.0,D6,100.0,150.0,,,,14.0,,,,,0.96200001,6.5999999,,,,,18.0,,,0.0,,,6.3000002,0.0
,,,KSk,,,0.0,,,0.0,MW,166.0,,,,,2.0,,,,,,,,1.571,8.0,1.49,,,55.0,,,,,3.0,,0.2,1.0
,PLdy,,PLd,,,,2.0,3.0,3.0,,,0.0,D3,,,,39.0,24.0,,,,,1.92,0.42800003,,,,,,,,,,3.0,0.0,,
,,,FLc,,,,1.0,,,,,,,20.0,,5.0,,,,,M,,,0.53100002,,,9.0,,75.0,,,98.0,0.0,7.0,,,1.0
,,,,,,0.0,,,,,,0.0,D6,,150.0,18.0,,40.0,,,,1.48,1.64,0.57300001,,0.73000002,,,,,,,0.0,,4.0999999,,
,PZrs,,,,,,3.0,,,,,0.0,D3,40.0,60.0,,,,,,,,,0.66900003,5.5,0.69999999,,,76.0,,,,64.0,,,0.0,
,,LP,,,,,,,,,,0.0,D1,,20.0,,36.0,,,9.0,,1.23,,3.027,,,,,48.0,,29.0,,0.0,,,,
RGeu,,,RGe,,,,,,,MW,,,D6,,,,59.0,,13.0,,,,,0.234,,,13.0,11.0,,,,96.0,0.0,11.0,,,
,CMdy,CM,CMd,,,,,4.0,,,,0.0,,,,30.0,63.0,29.0,,,M,,,0.133,,,6.0,,,,,66.0,,,,5.5999999,
,,LP,,,,,3.0,,,I,,0.0,D1,0.0,,,,29.0,,,,,,1.161,8.0,,,17.0,,,,,0.0,,24.700001,,
STlv,STlv,,LVj,,,,3.0,,1.0,P,,0.0,D2,,,,,,,5.0,,1.63,,0.64099997,,,,,51.0,,,,0.0,,,,
,,,HSs,,,,,,2.0,,,,D7,150.0,,,,,,,C,0.97000003,,12.059,,,17.0,,,,,100.0,0.0,18.0,0.0,0.0,
,,,,,,,,,,,,,,,,,,35.0,15.0,,,,1.62,2.158,,0.95999998,16.0,,,25.0,,,0.0,,11.0,,2.0
,,,CMg,,,,2.0,,,P,,,D6,100.0,150.0,,,,27.0,9.0,,1.61,,0.40100002,,,,,,18.0,,,0.0,,,,
FLeu,,,,,,,,,2.0,,,,,,150.0,,,45.0,,,,1.4299999,,0.491,7.4000001,,7.0,,82.0,,23.0,,,,3.7,1.7,
HSfi,,HS,HSf,,,,,,,,,0.0,,60.0,,24.0,,,,9.0,M,,,49.618999,,,27.0,,,,,,5.0,,,0.0,
PHgz,,PH,,1.0,,,1.0,,,,183.0,0.0,,,,,,,22.0,7.0,,1.28,,2.3340001,,,,,,23.0,,,,1.0,,,
FLdy,,FL,,,,,,,,,129.0,,,,,7.0,,,,,,,1.48,1.094,,,,9.0,,7.0,6.0,62.0,,,,0.60000002,
,GLar,GL,,,,,1.0,,,,82.0,,,,20.0,,87.0,,,12.0,,,1.28,0.81700003,,1.6900001,,,,,,,6.0,5.0,0.0,,
,,,,,,,,,,MW,,0.0,D7,,200.0,29.0,,,52.0,,F,1.4400001,,0.546,,0.50999999,,,,,,,,,0.0,,0.0
CMdy,,,,,,,,,,MW,,,D5,,100.0,,,33.0,,9.0,,1.54,,0.322,,,9.0,,,5.0,,45.0,,,,,0.0
,,PT,,,,,,,,,,,D3,40.0,,20.0,44.0,,32.0,,M,,,0.34600002,5.3000002,,,,,4.0,3.0,,,,,0.0,
,PZrs,,PZf,1.0,,,,,,SE,,,D1,0.0,,38.0,,,,,,,,4.9639997,4.9000001,,,,,10.0,,31.0,,,0.0,,0.0
,,SC,,,,11.0,,,,,,,,,,,,32.0,,9.0,,,1.76,0.33399999,8.5,,,,,32.0,32.0,,,,22.0,,
,,PL,,,,,,,,,,,D7,,,,,,30.0,,M,,,0.098999999,,0.38,,14.0,56.0,21.0,17.0,,,,,,
,,,,,,,,,,,,0.0,,40.0,60.0,,89.0,,7.0,,C,,,0.126,,,,,,,,,6.0,,0.0,,
PZrs,,,,,,,,3.0,,,,0.0,,,20.0,38.0,,,,12.0,,,1.33,4.9639997,,,20.0,,,10.0,5.0,,,,,,0.0
,,,,,,,0.0,,,P,,,,,,,,,,5.0,,,,0.33699998,,0.51999998,8.0,17.0,50.0,23.0,,87.0,,1.0,0.0,,
RGca,RGca,RG,,,,,,,,,,,D2,,,,,,,,,1.46,1.72,0.51899999,,0.67000002,8.0,,,,39.0,100.0,0.0,,,,
,,,,,,,1.0,,,,,,,150.0,,,46.0,37.0,17.0,,,,,0.147,8.1000004,,6.0,,,,207.0,,,,,36.0,4.0
CMvr,,,,,,,,,,,,3.0,,0.0,,,,29.0,,,F,1.4400001,,1.1930001,,,11.0,30.0,60.0,,,,,,7.5999999,,1.0
,,SC,,,,,4.0,,,,,0.0,,,,,36.0,,,,,1.38,,0.38599998,7.9000001,0.47,14.0,,,25.0,25.0,,0.0,,,,
ANkksk,,,,,,1.0,1.0,1.0,,,,,,0.0,,10.0,,,,,M,,1.65,8.7870007,,3.1900001,,,,,,18.0,,1.0,0.0,,
,CMeu,,,,,,,,,MW,,,D2,20.0,,,,,21.0,,,,1.73,0.792,6.5999999,,,,,15.0,14.0,83.0,,,,,
,,,PDe,,,,,,,,,,D4,60.0,,7.0,,,20.0,,,,,0.17999999,,0.23999999,,10.0,52.0,20.0,,,0.0,,,,
,,SN,,1.0,,,,,,,,,,,,,,51.0,19.0,7.0,,1.38,1.6900001,1.36,,,,,47.0,14.0,,,,,,,2.0
KSlv,,,KSl,,,,,,,,,,D5,,100.0,,,36.0,,,,,,0.34200001,,0.51999998,,,69.0,33.0,,,,,,,1.0
LVcc,LVcc,,,,,,,,,MW,,,,,100.0,29.0,32.0,35.0,,,,,,0.42399997,,0.47,,,,,,100.0,,2.0,23.200001,,
,CMfl,,,1.0,,,,,,,,0.0,,,20.0,,,,,,M,1.3099999,,1.428,,1.1900001,,,,,,,33.0,,,1.6,
,ARbr,,ARb,,,,,,,,,0.0,,,,,,5.0,,,,,1.34,0.171,,,10.0,,,,4.0,76.0,,2.0,,,0.0
,,,GLe,,,,0.0,,,VP,,,,,,,37.0,32.0,,,,1.58,,0.46399999,,,,,,21.0,18.0,,0.0,1.0,,,
,,,,,,,5.0,,4.0,MW,,,D7,,200.0,,,36.0,,,,,1.64,0.221,,,7.0,12.0,,,,,,,,4.5,
,,CM,,,,,,,,MW,,,D7,150.0,200.0,,44.0,,18.0,9.0,,,,0.178,8.3999996,,,12.0,,,,,,,,,
,,AR,,,,,1.0,,3.0,MW,,,,,,,,,9.0,12.0,C,,,0.082999997,,0.059999999,,,,3.0,,,6.0,,,0.0,
ARbr,ARbr,AR,,,,,,,,SE,,3.0,,,,,,,5.0,12.0,,,1.28,0.102,,,,,,4.0,3.0,,,,,,
,,,,,,,4.0,,,P,,,D7,,,,,23.0,6.0,,C,,,0.16599999,,0.17,18.0,,,,,,,,0.0,,
RTeu,RTeu,,,,,,,,1.0,MW,,,D3,40.0,,,,,19.0,,M,,1.7,0.22400001,,,9.0,,,,,,,1.0,,0.0,
,,CM,,,,,,,,P,,,D1,,,6.0,,29.0,30.0,,M,,,1.5550001,,,,16.0,,,,,31.0,,,1.6,1.0
,UMfv,,,,,,,,,,,,,40.0,60.0,,,33.0,18.0,,,,,1.7030001,5.1999998,,,,,3.0,,,,1.0,,1.3,
,,LP,,,1.0,,,,,I,40.0,0.0,,,,,,42.0,19.0,,,,,6.0759997,,3.23,,,,5.0,8.0,,,,0.0,,1.0
,,AN,,,,,,3.0,1.0,,,,,20.0,,,,39.0,,,,,,0.90799999,6.3000002,0.69,,12.0,,7.0,6.0,,,,0.0,,
GLti,,GL,FLt,,,,1.0,,,I,,,,,40.0,16.0,,32.0,43.0,,,,,2.6559999,,,,19.0,,,,,,,0.0,,1.0
,,LP,,,,,,,1.0,I,41.0,0.0,,,,,,,,,,1.14,,3.355,,3.27,,,54.0,,,88.0,,,,0.30000001,
CRha,,,,,,,,,,MW,,2.0,,40.0,,,,,,,,,,1.4729999,7.0,,16.0,,59.0,,,92.0,0.0,,,,
