WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,,PZf,,,,5.0,1.0,,,,0.0,D6,100.0,,,69.0,26.0,,,,,1.26,0.149,5.5999999,0.31,,,,4.0,,56.0,,2.0,,0.0,
,,,PZ,,,,,,,,,3.0,,80.0,100.0,,,16.0,,12.0,,,1.33,0.72500002,,0.56999999,,9.0,55.0,2.0,,,18.0,2.0,,0.0,0.0
,HSsa,,,,,,,1.0,,VP,,,D6,,150.0,17.0,,,,,,0.83999997,1.42,16.583,,9.0500002,19.0,48.0,62.0,,29.0,,,1.0,0.0,,
GLccqs,,GL,GLk,,,,,,0.0,,,0.0,D3,,60.0,,,,29.0,5.0,,1.59,1.84,0.37400001,,,,13.0,,,26.0,99.0,,,22.700001,,0.0
HSfo,HSfo,HS,,,,,1.0,,3.0,VP,,,D6,,,,,,,11.0,C,,1.5,26.685999,,9.6499996,,52.0,57.0,37.0,,69.0,,,,0.0,
,PHha,,PHh,,,,1.0,,,,,0.0,,,150.0,,,,23.0,9.0,,,,0.315,7.1999998,,6.0,17.0,70.0,,24.0,,,,9.1999998,,
HSsa,,HS,HSs,,,,1.0,1.0,2.0,,,,,40.0,,27.0,48.0,,,,,,,36.051998,,,,102.0,,83.0,81.0,69.0,2.0,,,,2.0
,CRha,,,,,,5.0,,1.0,MW,,,D2,,40.0,,,,14.0,7.0,,,1.58,2.0599999,6.5,1.46,,17.0,,32.0,,72.0,,,0.0,,
LVgl,,LV,LVg,,,,,0.0,,,,,D6,,,5.0,,,,5.0,M,1.71,,0.2,6.6999998,,6.0,17.0,,24.0,,,,,,0.60000002,3.0
,UMcm,UM,,,,,,,3.0,,,,,20.0,,,43.0,,23.0,,,,1.76,2.7579999,5.1999998,,,20.0,54.0,9.0,,,43.0,1.0,,1.3,
,CRha,CR,,,,,,,,MW,,0.0,,150.0,200.0,,,,,,,,1.64,0.221,7.5999999,0.41,,,,34.0,,,0.0,14.0,9.6000004,4.5,
,ANvi,AN,,,,,,1.0,,MW,,,,,100.0,33.0,60.0,,7.0,,M,1.21,,0.23499998,,,8.0,10.0,,6.0,,69.0,,,0.0,,
,,AR,,,0.0,0.0,,,0.0,SE,,,D1,0.0,,,87.0,,7.0,,C,1.46,,0.72500002,,,17.0,5.0,44.0,4.0,,70.0,,,,,
GLdy,,GL,,,,,5.0,,1.0,,,,D4,60.0,80.0,,,,,,,,,0.189,5.1999998,0.57999998,7.0,,,,,,43.0,1.0,0.0,0.0,0.0
,CMeu,,CMe,,,,,,,,,,,100.0,,,,35.0,14.0,9.0,,1.64,,0.211,,,7.0,10.0,70.0,13.0,10.0,,0.0,2.0,7.4000001,,
PZalsk,PZal,,,,,,3.0,2.0,3.0,MW,33.0,0.0,,,20.0,,,27.0,,,C,,1.3200001,7.3260002,4.3000002,,24.0,,,,,,,1.0,0.0,0.0,
LVvr,,,LVv,,,,,,,MW,,0.0,,,,3.0,25.0,23.0,,,F,,2.02,0.38499999,,0.44999999,8.0,,,,28.0,96.0,,,,,1.0
HSfi,,HS,,,,,1.0,1.0,,VP,,,,,,16.0,42.0,,,,,,1.85,48.872002,,11.98,21.0,78.0,,40.0,,65.0,,2.0,,,
RTgl,,RT,PDg,,,,5.0,,2.0,,47.0,,D1,,,,33.0,50.0,17.0,,,,,2.2719998,,2.5999999,,16.0,44.0,12.0,,72.0,,,,,0.0
CMeu,CMeu,CM,,,,,4.0,,,,,,D6,100.0,,,,35.0,14.0,9.0,M,,1.6,0.211,6.9000001,0.41,,,70.0,,,,,,7.4000001,,1.0
,,,,,,,,,,,,0.0,D6,,150.0,,,,,,C,0.83999997,,16.583,5.9000001,9.0500002,19.0,48.0,62.0,32.0,29.0,73.0,4.0,,0.0,,1.0
,,LP,,3.0,25.0,,,,1.0,I,,,,,20.0,11.0,,,,,M,,1.6900001,6.0759997,5.3000002,,13.0,,,,8.0,32.0,,,0.0,0.30000001,1.0
FLdy,FLdy,FL,FLd,,0.0,,,,0.0,,,,D7,,,,54.0,,24.0,,M,1.49,1.78,0.43600002,,0.41,,8.0,,,2.0,,39.0,2.0,,,
,,,LVh,,,,1.0,3.0,,MW,101.0,3.0,D1,,,7.0,,,19.0,,,1.48,,1.599,6.0,,11.0,,47.0,,,,0.0,,0.0,0.1,
GLdy,GLdy,GL,,,,,,1.0,,,,,D3,,60.0,11.0,34.0,,31.0,,M,1.22,,0.90200007,5.0999999,0.82999998,,,,,,38.0,,1.0,0.0,,
RGca,,RG,RGc,,,,,,,MW,149.0,0.0,,0.0,20.0,9.0,,,,,,1.42,,0.58899999,,0.77999997,,14.0,,,,99.0,,4.0,9.3000002,,
RGlpca,,RG,,,,0.0,,,,MW,40.0,0.0,,0.0,,,,39.0,23.0,,M,1.4299999,1.76,1.1689999,,1.3099999,,19.0,68.0,40.0,,,0.0,,,,
RTdy,RTdy,RT,,,,,,,,,,0.0,,,40.0,,,50.0,12.0,7.0,,,,0.50800002,5.0999999,,,8.0,61.0,,,50.0,,1.0,0.0,,
,CMdy,CM,,,,,,,,,,0.0,D5,,100.0,28.0,46.0,,,9.0,M,1.49,,0.412,5.4000001,0.55000001,,10.0,46.0,,,,45.0,2.0,,,0.0
LPmo,,,,,,,,,,I,,,,,20.0,28.0,42.0,,30.0,,M,1.22,1.85,3.6930001,,3.4400001,12.0,35.0,,29.0,29.0,,0.0,,5.0999999,,
,,,FLc,,11.0,0.0,,,,,,0.0,,20.0,,14.0,45.0,,20.0,9.0,,,1.71,0.63200003,,,,,,,34.0,,,4.0,24.6,,1.0
GLeu,,GL,,1.0,,,,,,,,,D1,0.0,,,,46.0,30.0,,,1.22,,1.8889999,,1.84,,18.0,41.0,18.0,,83.0,0.0,,,0.0,
CMvr,CMvr,,,,,,2.0,1.0,,,,0.0,,80.0,100.0,,,38.0,46.0,,,,1.97,0.63699996,,,,28.0,,,29.0,95.0,0.0,,18.0,4.9000001,0.0
,CRha,,RGi,,,,,,,MW,,,,40.0,,,71.0,,10.0,11.0,C,1.3200001,,1.4729999,,2.1800001,16.0,,,,23.0,,0.0,,9.1000004,3.0,1.0
PHha,,,,,,,,,,MW,,,D2,,40.0,,28.0,,27.0,,M,,,1.431,,1.38,10.0,,,22.0,21.0,,0.0,,,,
FLeu,FLeu,,,,,,,,,MW,,,D3,40.0,,,36.0,42.0,,,,,,0.51300001,7.1999998,,9.0,,69.0,,20.0,,0.0,2.0,3.9000001,,
RTeu,,,,,,,,1.0,1.0,MW,,0.0,,,80.0,7.0,47.0,33.0,20.0,,,,,0.17999999,,,9.0,10.0,,,19.0,86.0,0.0,,0.0,,
SC,,,SC,,,,,,,MW,,,,,,,,,,9.0,,,,0.20899999,8.3999996,0.31999999,,,53.0,62.0,61.0,,0.0,,17.200001,,
LVvr,,LV,LVv,,,,,,,,,3.0,D7,,,,,,,2.0,F,1.72,,0.26500002,,,7.0,,,,,91.0,,,6.5,1.1,2.0
KSkk,,,,,18.0,,,,,,,0.0,D6,,,,28.0,42.0,30.0,,M,,,0.23800001,8.1999998,0.33000001,6.0,15.0,,,59.0,,,,,6.8000002,
,,,ATa,,,,1.0,,1.0,,,0.0,,,,,55.0,26.0,,11.0,M,1.37,,0.37900001,8.3999996,,,,,12.0,11.0,,,,6.9000001,0.2,
RGdy,,RG,,,,,,1.0,,,,,,,40.0,18.0,56.0,31.0,13.0,,,,,0.583,,,,7.0,,,,47.0,,1.0,0.0,2.9000001,1.0
GLdy,,,,,,,,,4.0,VP,,0.0,D3,40.0,60.0,,,,34.0,5.0,,,1.88,0.48299998,,,,14.0,39.0,8.0,5.0,,,1.0,0.0,0.0,
,LVvr,,LVv,,,,,,1.0,,,,D3,40.0,60.0,3.0,,27.0,60.0,3.0,,1.74,,0.542,,0.60000002,,30.0,,,28.0,,,,,0.1,
FLca,,FL,FLc,,,,,1.0,,,,,,,,5.0,40.0,,22.0,,M,1.41,,0.39000002,8.1000004,0.41999999,,13.0,,30.0,29.0,,0.0,,,1.9,4.0
,VRcc,VR,VRk,,,,,,,,,0.0,,,200.0,,,30.0,,3.0,,,2.03,0.30699998,8.1000004,,8.0,35.0,,,,100.0,,17.0,13.9,,
,RTeu,,,,,,,,,,,0.0,,,200.0,6.0,53.0,29.0,,11.0,,1.72,,0.117,6.6999998,0.20999999,10.0,9.0,,,,,0.0,,0.0,0.1,
CRha,,CR,,,,,3.0,,,MW,,,,20.0,40.0,,,,14.0,7.0,M,,1.58,2.0599999,,1.46,18.0,17.0,,,27.0,,,1.0,,,
CLsk,CLha,,CLh,,3.0,,,,,MW,,0.0,,,,21.0,,,19.0,,M,,,0.183,8.3999996,0.34,7.0,,,,50.0,100.0,0.0,,,,2.0
CMdy,CMdy,CM,CMd,,,,2.0,,,MW,,,D2,20.0,40.0,,,43.0,10.0,,M,,,1.028,,,,,,5.0,,,,,,,
CRcm,,,CMi,,,,,,,MW,,2.0,D2,20.0,,,,48.0,,,M,,,5.335,,2.52,15.0,19.0,55.0,14.0,13.0,54.0,10.0,,,,
,PZrs,,,,,,,,,,,0.0,D3,,,,,21.0,7.0,11.0,C,1.4400001,1.38,0.66900003,5.5,0.79000002,16.0,,,,2.0,,,,,0.0,
CMdy,CMdy,,CMd,,,,,,,,,,D7,150.0,,30.0,,,,11.0,M,,1.42,0.133,,0.34999999,6.0,4.0,,,,66.0,34.0,2.0,,,
,CMgl,,,,,,4.0,1.0,,,165.0,,D1,,20.0,6.0,,46.0,,,M,,1.8200001,2.2160001,,2.2,,21.0,38.0,,,61.0,,,0.0,1.6,
RGskeu,,,,2.0,,,,,,,76.0,,,0.0,20.0,20.0,,18.0,,11.0,,,1.59,0.97600001,6.3000002,0.91000003,,8.0,,,,74.0,,3.0,,2.9000001,
GLar,,,,,,,,,,P,,,D4,60.0,,,84.0,,9.0,,C,,,0.15599999,6.9000001,,,6.0,36.0,4.0,,64.0,,15.0,,,0.0
PLdy,PLdy,PL,,,,,,,,P,,,D5,,,8.0,38.0,21.0,41.0,3.0,,,1.95,0.27000001,5.1999998,0.38,,,29.0,,,,,,0.0,,
,,RT,PDe,,,,,,,,,,D3,40.0,60.0,6.0,,37.0,,,,1.64,1.7,0.22499999,5.9000001,,,10.0,,,,81.0,13.0,,0.0,,
,,UM,,,,,2.0,,,MW,,0.0,,80.0,,,54.0,34.0,,,,1.45,1.55,0.491,,0.63,9.0,,,,9.0,,,,0.0,2.5,0.0
,,GL,,1.0,,,,,,P,,,,,20.0,,,,27.0,,M,,,10.583,,,,,27.0,12.0,8.0,25.0,15.0,2.0,0.0,0.0,1.0
,LVgl,LV,,,,,,3.0,3.0,,,0.0,,100.0,150.0,2.0,29.0,,,9.0,,1.72,,0.132,6.4000001,,4.0,,,,,,0.0,8.0,,,
CMkkca,,CM,CMc,,1.0,,,,0.0,MW,,0.0,,100.0,,17.0,,,,5.0,,1.65,,0.18200001,8.1000004,0.46000001,,17.0,,,,,,14.0,,,
UMcm,,UM,CMu,,,,,,,MW,,,D4,60.0,80.0,24.0,47.0,32.0,21.0,,M,,,1.073,,,11.0,,,6.0,,27.0,50.0,,,,0.0
,,CM,CMe,,,,,,,MW,,0.0,D2,,,,43.0,,,,M,1.38,,0.86499995,6.4000001,,11.0,13.0,,,,77.0,0.0,1.0,,1.5,1.0
,,AR,,,,,1.0,2.0,,,,,D7,150.0,200.0,,,,,12.0,,1.66,1.28,0.082999997,6.8000002,0.1,,,,,,73.0,0.0,5.0,3.9000001,,0.0
,,CM,CMv,,,,1.0,1.0,,,,0.0,D6,,,,22.0,,45.0,,F,1.46,,0.32800001,,0.63,,,,33.0,,95.0,,,10.0,6.3000002,0.0
CHcc,CHcc,,,,,,,,,,,0.0,D3,40.0,60.0,,,42.0,30.0,,M,1.4299999,1.84,1.0020001,7.9000001,,,,62.0,,,100.0,,,,,
,,,,,,,5.0,2.0,,VP,,0.0,D2,,40.0,20.0,36.0,,,9.0,,,,21.792999,5.1999998,13.58,18.0,98.0,,,,56.0,5.0,,0.0,,
FLca,,,,,0.0,0.0,,,0.0,,,,,,200.0,19.0,,,25.0,,M,,,0.287,,,9.0,15.0,,,,100.0,0.0,,14.3,1.8,
,,CH,,,,,,,,,,0.0,D2,,40.0,8.0,,,,9.0,,,,1.3989999,,,10.0,,,22.0,,87.0,0.0,,0.0,1.7,1.0
,LVvr,,LVv,,,,1.0,,1.0,,,,D5,80.0,100.0,3.0,,,,3.0,,,,0.39300001,,,6.0,,53.0,,,96.0,,4.0,,,2.0
CMeu,,,,,,,,,,MW,,0.0,,,,20.0,,,22.0,9.0,M,1.52,,0.28399998,,,8.0,,85.0,,36.0,,0.0,6.0,,,1.0
,RGca,,,,,,,1.0,1.0,,,0.0,D6,,,,40.0,,24.0,,,1.55,,0.24600001,7.9000001,,6.0,,55.0,,28.0,,,4.0,,,3.0
LVha,LVha,LV,,,,,,3.0,,,,0.0,D5,80.0,100.0,,37.0,,,9.0,M,,,0.20999999,,0.44999999,,14.0,53.0,,,84.0,,2.0,,3.3,
PLmo,PLsc,PL,,,,,,,,,,0.0,D2,,,,,49.0,,,M,,,1.085,6.1999998,,9.0,20.0,,,,,0.0,3.0,,0.0,1.0
,,LV,LVf,1.0,,0.0,,,,MW,,0.0,,0.0,20.0,,67.0,,14.0,,C,,,1.013,6.5,0.79000002,12.0,,,,9.0,,0.0,,,0.1,
CRra ,,CR,,,,,1.0,,2.0,P,,,,,,,,,18.0,9.0,,,1.6799999,0.27599999,6.9000001,,,6.0,,16.0,,81.0,0.0,,,0.1,1.0
,,,LVk,,1.0,,,,0.0,,,,D6,100.0,,32.0,61.0,,22.0,,M,1.58,1.76,0.15000001,,,,,61.0,,,,,,7.0,0.2,
,GLsf,,GLt,,,,,,,VP,,,D1,0.0,,,22.0,43.0,,,F,,,4.9689999,,,13.0,,42.0,,,,38.0,,0.0,0.0,1.0
,,,,,,,,,,MW,87.0,3.0,D1,,20.0,10.0,,,25.0,9.0,M,1.45,,0.68400002,8.1000004,0.81,11.0,,,,44.0,,,,,,16.0
KSha,KSha,KS,,,,,,,,,,0.0,,,,6.0,,37.0,,9.0,,,1.77,0.40100002,,0.55000001,,,82.0,33.0,,,0.0,4.0,13.8,2.8,
RGca,RGca,RG,,,,,,,,MW,,0.0,D4,60.0,,,,,,,,1.51,1.8099999,0.40799999,,,7.0,17.0,,,31.0,98.0,,2.0,,,
,,,FLe,,,,,,4.0,MW,,,,80.0,100.0,2.0,36.0,42.0,,,M,,1.74,0.43899998,,,,,,20.0,20.0,89.0,0.0,2.0,5.3000002,,2.0
,,RG,,,,,,0.0,0.0,MW,,0.0,,,,,,33.0,25.0,,M,,1.79,0.55900002,,0.64999998,,,,31.0,,99.0,0.0,2.0,22.799999,1.6,1.0
STlv,,ST,,,,,,,,P,,,D7,,200.0,4.0,,36.0,,5.0,F,1.79,,0.068999998,6.9000001,0.38999999,,18.0,,18.0,,,,15.0,,1.1,
SCfv,,,,,19.0,0.0,,,0.0,MW,,,,60.0,80.0,21.0,,,14.0,,M,,1.6,0.347,,,9.0,,,,,100.0,0.0,,,1.2,2.0
,UMcm,,CMu,,,,2.0,,1.0,,,,,,80.0,24.0,,,21.0,9.0,,1.27,1.73,1.073,5.3000002,,,15.0,,,,,50.0,1.0,,2.8,0.0
Plskeu,,,PLe,,20.0,0.0,,,,,,,,,,,44.0,22.0,34.0,5.0,,,,0.39500001,,0.38999999,,15.0,,14.0,,,0.0,10.0,0.0,0.0,1.0
LPli,,,,,,,,,,I,,,,0.0,,22.0,,,,,M,1.37,,3.1629999,,1.5,12.0,16.0,,,10.0,64.0,0.0,,0.0,,1.0
,ARbr,,,,,,,,2.0,SE,,,,,80.0,,93.0,,,,,1.63,,0.14299999,,0.15000001,9.0,2.0,50.0,,2.0,,0.0,3.0,0.0,,
GY,,,GY,,,,,,,MW,,,,,200.0,22.0,46.0,37.0,17.0,,,,,0.153,,,5.0,,,202.0,202.0,,,36.0,,34.099998,
,,,,,,0.0,,,,,,,,,100.0,,44.0,,,,M,1.59,1.73,0.30399999,6.8000002,,7.0,,65.0,18.0,,88.0,0.0,3.0,,2.5,
RGleeu,RGeu,RG,,3.0,2.0,,,,,MW,29.0,0.0,D1,,,,66.0,,14.0,,C,,1.61,0.57600003,,,,,,,20.0,,,,,4.0,
GLmo,GLmo,GL,,,,,,1.0,4.0,,,0.0,D5,,,,37.0,,,,F,1.4299999,,1.008,6.5999999,,10.0,,,,,80.0,0.0,,,0.1,1.0
,,UM,CMu,,,0.0,,,0.0,,,,D1,0.0,20.0,17.0,,,22.0,9.0,,,,5.9229999,,,,27.0,48.0,,7.0,,40.0,,0.0,,
,,,PZb,3.0,2.0,,,3.0,,,33.0,0.0,,,20.0,13.0,,,,,,1.1900001,,4.6729999,,,18.0,,,10.0,6.0,26.0,,,0.0,0.0,
LVha,LVha,,,,,,,1.0,4.0,MW,,0.0,,,,,,35.0,26.0,9.0,,,,0.15099999,6.1999998,,6.0,,55.0,17.0,15.0,,,,,,2.0
ARbr,,,,,,,2.0,,2.0,,,0.0,D4,,,4.0,,3.0,2.0,,,1.52,,0.13,5.9000001,,,,,,2.0,73.0,,3.0,0.0,1.0,
,,RG,RGe,,,,,,,,,,D2,20.0,40.0,18.0,,,,,C,,,0.43099999,6.4000001,,,8.0,50.0,,5.0,71.0,,4.0,0.0,,1.0
,,LP,LPd,,,,,,1.0,,,2.0,D1,,20.0,35.0,,43.0,15.0,9.0,,1.37,,1.265,5.0999999,,,10.0,,,,,14.0,2.0,,,1.0
,,,KSk,,19.0,11.0,,,,,,,,,,4.0,26.0,,35.0,5.0,,,,0.78799999,,0.74000001,8.0,,,57.0,57.0,,,,30.799999,1.6,0.0
,GLeu,GL,,,,,1.0,3.0,,,,,,,80.0,,,30.0,,,,1.4400001,1.89,0.39000002,6.5,0.54000002,8.0,17.0,47.0,,,,0.0,,0.0,,
,,,,,,,,,,MW,,,D5,80.0,,,,31.0,20.0,9.0,M,1.34,,0.74199998,,,,14.0,,6.0,,27.0,53.0,1.0,0.0,,
CMdy,,CM,,,,,,1.0,3.0,MW,,,,,,,,,20.0,,,,1.71,0.52499998,,0.58999997,9.0,,,,4.0,35.0,43.0,,0.0,2.8,
,RTdy,RT,,,,,,2.0,3.0,,,0.0,,0.0,20.0,,,,,,M,1.58,,1.341,4.9000001,,14.0,9.0,,,4.0,,15.0,3.0,,,0.0
,HSfi,HS,HSf,,,,1.0,1.0,3.0,,,,D4,,,,31.0,35.0,34.0,5.0,M,0.18000001,,35.701,4.4000001,,,,68.0,,36.0,,,,,,
,,VR,VRe,,,,1.0,,1.0,,,3.0,,,100.0,,13.0,31.0,,3.0,,1.8099999,,0.53200001,,,,,70.0,,49.0,,0.0,7.0,,,1.0
,,,CHh,,,,,1.0,2.0,,139.0,,D1,0.0,20.0,,,,23.0,,,1.29,,3.2279999,,,12.0,,65.0,26.0,,,0.0,1.0,0.0,,1.0
RGdy,,RG,,,,,,,,,,,D5,80.0,100.0,,61.0,,11.0,,,,,0.30599999,5.1999998,,6.0,,48.0,,3.0,,46.0,,0.0,2.3,1.0
,,,,,,,,4.0,2.0,P,,,D5,80.0,100.0,,,44.0,,5.0,,1.7,1.87,0.18700001,,0.36000001,,,56.0,15.0,16.0,75.0,,,0.0,,
,,,LVx,1.0,,,,,,MW,170.0,,,0.0,,11.0,,,30.0,5.0,M,1.45,1.84,1.743,,,,,,17.0,16.0,,0.0,1.0,,,1.0
,CMgl,CM,CMg,,,,,,3.0,P,,,,150.0,,4.0,,41.0,26.0,,M,1.64,1.79,0.36500001,,,7.0,14.0,,21.0,,,,4.0,,,
,ATpa&ATtr,AT,ATc,1.0,,,,,,MW,135.0,,D1,,,,38.0,37.0,,,,,,1.436,,1.4,11.0,15.0,38.0,,7.0,,,,,,1.0
STlv,STlv,,,,,,1.0,4.0,,,,0.0,D2,20.0,,9.0,,,,,M,,,0.66999996,5.9000001,0.66000003,,,54.0,16.0,,,22.0,,,0.1,
,PZrs,,PZf,,,,5.0,2.0,1.0,,,,,20.0,,43.0,,20.0,7.0,11.0,,1.24,1.38,1.424,5.4000001,,,6.0,,,,,52.0,,,,
,,SC,,,,,,,,,,,,,150.0,2.0,34.0,41.0,,9.0,,,1.78,0.252,7.8000002,,,15.0,,50.0,,100.0,0.0,79.0,17.1,4.1999998,
,RGca,RG,,,,0.0,,,,,,,,40.0,,24.0,88.0,,7.0,,C,,1.39,0.15700001,8.3999996,0.19,12.0,,,17.0,17.0,,,,,,0.0
PHca,PHcc,,,,,,,,,,,0.0,,,60.0,,,32.0,,,M,1.4299999,1.79,0.78600001,,,,,,,,98.0,0.0,,,0.2,
RGskca,,,RGc,,,19.0,,,,MW,,0.0,D1,,20.0,9.0,,,,11.0,,,1.62,0.58899999,,,,14.0,83.0,,37.0,,0.0,4.0,9.3000002,,
CRha,CRha,CR,,,,,,,,,,0.0,D4,60.0,,31.0,65.0,,,,,,,2.8150001,,1.8,,,65.0,,,,0.0,5.0,11.0,,
,,RG,,,,,,3.0,,,,,D3,40.0,60.0,,59.0,29.0,,11.0,M,,,0.419,,0.67000002,,5.0,37.0,,,44.0,,,,3.0,1.0
,ARbr,AR,,,,,,,,,,,,40.0,,20.0,90.0,,5.0,,,1.51,,0.14199999,6.6999998,0.22,9.0,,45.0,4.0,4.0,,0.0,4.0,,,
,,,,,,,2.0,,,,,0.0,D4,,80.0,21.0,,42.0,23.0,9.0,,,,0.264,8.1000004,,7.0,,69.0,46.0,,100.0,0.0,,,1.3,2.0
,ACha,,,,,,,,,MW,,,,60.0,80.0,,,24.0,35.0,,F,1.59,,0.21600001,5.0999999,,8.0,6.0,,4.0,,36.0,38.0,,0.0,,0.0
,,CM,,,,0.0,,,,,,,D3,,60.0,19.0,,,33.0,5.0,,,1.88,0.60799998,,0.63,,,67.0,20.0,,82.0,0.0,3.0,,,1.0
,CMgl,CM,,,,,1.0,1.0,,,,,D1,0.0,,,25.0,46.0,29.0,,M,,,2.2160001,,,,21.0,38.0,,15.0,61.0,,,0.0,1.6,1.0
GLeuqs,,GL,GLe,,,0.0,,,,VP,,,,,150.0,,22.0,,28.0,5.0,M,,1.8099999,0.34200001,,,6.0,,55.0,,22.0,,,,,0.1,
,GLum,GL,,,,,1.0,,,P,,,D4,,,9.0,48.0,,26.0,10.0,M,,1.8,0.91299999,5.1999998,,,,,,3.0,,,,0.0,0.0,
CMca,,,,,,,2.0,,,MW,,0.0,,80.0,100.0,10.0,,,20.0,,,,,0.28599998,8.3000002,0.38,7.0,15.0,65.0,,51.0,,0.0,,,,0.0
,PHgz,PH,GRh,,,,,,,,,0.0,D5,,100.0,,18.0,,,4.0,M,1.51,,0.292,,,,21.0,,,-8.0,55.0,,,0.0,0.0,1.0
LVha,LVha,,,1.0,,,,,1.0,,158.0,,,,20.0,,43.0,,18.0,9.0,,,,1.4630001,,1.34,11.0,14.0,49.0,,,82.0,0.0,,,,
GLdy,GLdy,,,,,,,,1.0,VP,,,,,,7.0,,,34.0,,,,,0.48299998,5.3000002,0.80000001,8.0,14.0,39.0,8.0,,36.0,37.0,,,0.0,0.0
,CLlv,,,,,,,,1.0,,,,D6,100.0,150.0,,54.0,26.0,,,M,1.58,1.72,0.14,,,,,,47.0,,100.0,,16.0,19.799999,1.6,
,RTdy,RT,,,,,,,,MW,,0.0,D5,,,,51.0,,,9.0,,,,0.102,5.4000001,,,,,,7.0,,24.0,2.0,0.0,,0.0
,,RG,RGd,,,,,,,MW,111.0,,D1,,,17.0,,,,,M,1.49,1.55,1.3989999,,,11.0,,41.0,5.0,,43.0,,,,2.9000001,1.0
,,,CMd,,,,,,0.0,MW,,0.0,D3,40.0,,23.0,51.0,39.0,10.0,9.0,,1.48,,0.50599998,,,11.0,,,4.0,3.0,,,,,,1.0
PZal,PZal,,,,,,5.0,,,,,,,,60.0,,61.0,,5.0,11.0,M,,1.26,1.1899999,5.3000002,0.86000001,15.0,,72.0,,2.0,,41.0,,,,
CMcr,CMcr,CM,CMx,,,,,,,,,,D6,,,21.0,,,31.0,,M,,,0.289,7.1999998,,,16.0,54.0,,,,0.0,2.0,11.4,6.3000002,0.0
GLdy,,,GLd,,,,,,2.0,,,0.0,D3,40.0,,,,,34.0,,,,,0.59399998,5.0999999,,9.0,11.0,30.0,8.0,5.0,33.0,37.0,,,0.0,0.0
PZgl,,PZ,PZg,,,,4.0,,,P,,,D2,,,19.0,77.0,,,12.0,,,,1.452,4.6999998,0.82999998,,,,,2.0,27.0,50.0,,,0.0,
,,,,,,,,,2.0,P,,0.0,D3,,60.0,,,,,12.0,C,,,0.97799999,,,21.0,,67.0,,,,64.0,,0.0,0.0,0.0
STlv,STlv,,LVj,,,,,,,,,,D3,,60.0,,27.0,41.0,,,M,,1.86,0.33699998,6.5,,8.0,,50.0,,20.0,,0.0,,0.0,,1.0
,GLum,GL,,,,,1.0,1.0,2.0,,,,,40.0,,15.0,46.0,,,,M,,,2.0079999,5.0999999,1.4400001,,12.0,,,,,,,0.0,0.0,
,,FL,,,,,1.0,,3.0,,,,,20.0,40.0,2.0,,27.0,19.0,,,,,0.48899999,,0.67000002,,13.0,65.0,,21.0,98.0,,5.0,2.2,0.80000001,
,,FL,FLe,,,0.0,,,0.0,MW,,,,,,12.0,31.0,,,9.0,,,1.77,0.491,,0.72000003,,,82.0,,23.0,,,,3.7,,2.0
,PLeu,,PLe,1.0,,,,,,P,162.0,,D1,,,,,9.0,,,C,1.38,1.54,0.49899998,6.1999998,,9.0,,,,,78.0,,5.0,0.0,,
,,PZ,,,,,,1.0,2.0,,,0.0,D1,,,,75.0,,,12.0,,,,3.3189998,,,24.0,10.0,,7.0,4.0,30.0,7.0,1.0,0.0,0.0,
,CMeu,CM,CMe,,,,1.0,1.0,,,,,D2,,40.0,20.0,,,,,M,,1.59,0.86499995,,,11.0,13.0,77.0,,,,,,,,
,,,ARg,,,,1.0,1.0,,,,,,,,11.0,92.0,5.0,,,,1.5599999,,0.29800001,,0.34999999,,3.0,28.0,12.0,6.0,,0.0,,,,0.0
LVha,LVha,LV,,,,,,,,,,0.0,D4,,80.0,,34.0,,,5.0,,1.66,,0.29800001,6.0,,,,52.0,15.0,,75.0,,2.0,,,
,,,,,,,3.0,,,,35.0,0.0,,0.0,,24.0,31.0,57.0,,7.0,,,,12.947001,,4.75,24.0,44.0,73.0,,,,0.0,2.0,0.0,,1.0
FLeu,FLeu,,FLe,,,,3.0,1.0,1.0,I,,0.0,,150.0,,18.0,31.0,41.0,,,M,,,0.45199999,,,,,70.0,,,100.0,,,,1.3,
CMdy,CMdy,CM,CMd,,,,,2.0,,MW,,,,,,26.0,,36.0,,11.0,M,1.6,,0.25400001,,0.44999999,,6.0,,4.0,,,32.0,,,,
,,,GLi,,,,,,,P,168.0,,D1,,,,,,,7.0,M,0.83999997,,11.342,5.4000001,8.1499996,19.0,,49.0,,19.0,91.0,11.0,,,,
,,PZ,PZh,,,,1.0,,,,,2.0,,,,,,26.0,,11.0,C,1.85,,0.098999999,5.6999998,0.31999999,,3.0,,,,,,1.0,,0.0,0.0
,LXfr,,,,,,,,0.0,MW,,,,80.0,,,48.0,16.0,36.0,8.0,F,,,0.31999999,,0.40000001,10.0,,17.0,,,,,,0.0,,0.0
